timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01 00:00:00,3701.23000000,3732.00000000,3675.04000000,3707.54000000,9343.44291600,1546343999999,34603599.44328035,65394,5104.96252200,18907415.83295787,0
2019-01-01 12:00:00,3707.56000000,3810.16000000,3642.00000000,3797.14000000,14398.24411700,1546387199999,53545649.64902426,88833,7814.19337700,29066020.03390013,0
2019-01-02 00:00:00,3796.45000000,3810.00000000,3750.45000000,3787.97000000,14129.68293600,1546430399999,53399965.00215542,95499,6760.11960500,25553986.49463480,0
2019-01-02 12:00:00,3788.81000000,3882.14000000,3778.23000000,3858.56000000,21026.78043300,1546473599999,80476662.24435518,123039,11161.48050900,42723911.16642308,0
2019-01-03 00:00:00,3857.57000000,3862.74000000,3783.00000000,3804.00000000,13870.66510000,1546516799999,53027981.96936654,95348,6875.57590100,26290848.24537375,0
2019-01-03 12:00:00,3803.31000000,3823.00000000,3730.00000000,3766.78000000,15536.28325900,1546559999999,58629390.72589814,104464,7917.50736600,29881647.18155609,0
2019-01-04 00:00:00,3767.20000000,3800.00000000,3730.00000000,3757.55000000,13060.17164200,1546603199999,49265148.14563646,89605,6845.95576500,25829348.65175304,0
2019-01-04 12:00:00,3754.05000000,3823.64000000,3703.57000000,3792.01000000,16459.38302900,1546646399999,61769402.49502550,102627,8733.34749300,32786855.32614343,0
2019-01-05 00:00:00,3790.09000000,3840.99000000,3770.00000000,3801.26000000,15891.69569700,1546689599999,60513336.47890158,100683,7852.49611600,29898703.20858263,0
2019-01-05 12:00:00,3801.03000000,3820.00000000,3751.00000000,3770.96000000,14598.97205400,1546732799999,55380164.79625720,102990,7056.41805900,26768752.17757672,0
2019-01-06 00:00:00,3771.12000000,3820.82000000,3740.00000000,3814.24000000,11446.26645900,1546775999999,43276132.06246352,81519,6091.71926000,23039761.14625350,0
2019-01-06 12:00:00,3814.23000000,4027.71000000,3785.00000000,3987.60000000,25107.54025000,1546819199999,98922680.12668357,158977,13681.16774800,53863944.78381769,0
2019-01-07 00:00:00,3987.62000000,4017.90000000,3921.53000000,3976.76000000,18021.65272000,1546862399999,71777027.57176962,115097,9219.37550900,36719723.38003269,0
2019-01-07 12:00:00,3976.78000000,4000.00000000,3941.00000000,3975.45000000,13848.19354400,1546905599999,55053352.92110277,106122,7184.97673200,28567888.27052870,0
2019-01-08 00:00:00,3976.76000000,4018.00000000,3922.00000000,4001.59000000,16252.42811100,1546948799999,64387956.08991993,106503,8391.86621300,33253350.79192786,0
2019-01-08 12:00:00,4002.32000000,4069.80000000,3903.00000000,3955.13000000,22648.99501100,1546991999999,90390890.45244623,136395,11656.11138800,46527754.10345879,0
2019-01-09 00:00:00,3955.45000000,4006.81000000,3930.04000000,3986.44000000,14463.60838600,1547035199999,57589674.71040728,103937,7405.10283500,29489680.02518550,0
